FL.No.466	-28.000000	-491.000000	-166.000000	0.000000
FL.No.467	-28.000000	-491.000000	-166.000000	0.000000
FL.No.468	-28.000000	-492.000000	-166.000000	0.000000
FL.No.469	-28.000000	-492.000000	-166.000000	0.000000
FL.No.470	-28.000000	-492.000000	-166.000000	0.000000
FL.No.471	-28.000000	-492.000000	-166.000000	0.000000
FL.No.472	-28.000000	-492.000000	-166.000000	0.000000
FL.No.473	-28.000000	-492.000000	-166.000000	0.000000
FL.No.474	-28.000000	-492.000000	-166.000000	0.000000
FL.No.475	-28.000000	-493.000000	-166.000000	0.000000
FL.No.476	-28.000000	-493.000000	-166.000000	0.000000
FL.No.477	-28.000000	-493.000000	-166.000000	0.000000
FL.No.478	-28.000000	-492.000000	-166.000000	0.000000
FL.No.479	-28.000000	-492.000000	-166.000000	0.000000
FL.No.480	-28.000000	-492.000000	-166.000000	0.000000
FL.No.481	-28.000000	-492.000000	-166.000000	0.000000
FL.No.482	-28.000000	-492.000000	-166.000000	0.000000
FL.No.483	-28.000000	-492.000000	-166.000000	0.000000
FL.No.484	-28.000000	-492.000000	-166.000000	0.000000
FL.No.485	-28.000000	-491.000000	-166.000000	0.000000
FL.No.486	-28.000000	-491.000000	-166.000000	0.000000
FL.No.487	-28.000000	-491.000000	-166.000000	0.000000
FL.No.488	-28.000000	-491.000000	-166.000000	0.000000
FL.No.489	-28.000000	-491.000000	-166.000000	0.000000
FL.No.490	-28.000000	-491.000000	-165.000000	0.000000
FL.No.491	-28.000000	-491.000000	-165.000000	0.000000
FL.No.492	-28.000000	-491.000000	-165.000000	0.000000
FL.No.493	-28.000000	-491.000000	-165.000000	0.000000
FL.No.494	-28.000000	-491.000000	-165.000000	0.000000
FL.No.495	-29.000000	-491.000000	-165.000000	0.000000
FL.No.496	-28.000000	-491.000000	-165.000000	0.000000
FL.No.497	-28.000000	-491.000000	-165.000000	0.000000
FL.No.498	-28.000000	-491.000000	-165.000000	0.000000
FL.No.499	-28.000000	-491.000000	-165.000000	0.000000
FL.No.500	-28.000000	-491.000000	-166.000000	0.000000
FL.No.501	-28.000000	-491.000000	-166.000000	0.000000
FL.No.502	-28.000000	-491.000000	-166.000000	0.000000
FL.No.503	-28.000000	-491.000000	-166.000000	0.000000
FL.No.504	-28.000000	-491.000000	-166.000000	0.000000
FL.No.505	-28.000000	-491.000000	-166.000000	0.000000
FL.No.506	-28.000000	-491.000000	-166.000000	0.000000
FL.No.507	-28.000000	-491.000000	-166.000000	0.000000
FL.No.508	-28.000000	-491.000000	-166.000000	0.000000
FL.No.509	-28.000000	-491.000000	-166.000000	0.000000
FL.No.510	-28.000000	-491.000000	-166.000000	0.000000
FL.No.511	-28.000000	-491.000000	-166.000000	0.000000
FL.No.512	-28.000000	-490.000000	-166.000000	0.000000
FL.No.513	-28.000000	-490.000000	-166.000000	0.000000
FL.No.514	-28.000000	-490.000000	-166.000000	0.000000
FL.No.515	-27.000000	-490.000000	-166.000000	0.000000
FL.No.516	-27.000000	-490.000000	-166.000000	0.000000
FL.No.517	-27.000000	-490.000000	-166.000000	0.000000
FL.No.518	-27.000000	-490.000000	-166.000000	0.000000
FL.No.519	-27.000000	-490.000000	-166.000000	0.000000
FL.No.520	-27.000000	-490.000000	-166.000000	0.000000
FL.No.521	-27.000000	-490.000000	-166.000000	0.000000
FL.No.522	-28.000000	-490.000000	-166.000000	0.000000
FL.No.523	-28.000000	-490.000000	-166.000000	0.000000
FL.No.524	-28.000000	-490.000000	-166.000000	0.000000
FL.No.525	-28.000000	-490.000000	-166.000000	0.000000
FL.No.526	-28.000000	-490.000000	-166.000000	0.000000
FL.No.527	-29.000000	-490.000000	-166.000000	0.000000
FL.No.528	-29.000000	-490.000000	-166.000000	0.000000
FL.No.529	-29.000000	-490.000000	-166.000000	0.000000
FL.No.530	-29.000000	-490.000000	-166.000000	0.000000
FL.No.531	-29.000000	-490.000000	-166.000000	0.000000
FL.No.532	-28.000000	-490.000000	-166.000000	0.000000
FL.No.533	-28.000000	-489.000000	-166.000000	0.000000
FL.No.534	-28.000000	-489.000000	-166.000000	0.000000
FL.No.535	-28.000000	-489.000000	-166.000000	0.000000
FL.No.536	-28.000000	-489.000000	-166.000000	0.000000
FL.No.537	-28.000000	-489.000000	-166.000000	0.000000
FL.No.538	-28.000000	-489.000000	-166.000000	0.000000
FL.No.539	-28.000000	-489.000000	-166.000000	0.000000
FL.No.540	-28.000000	-489.000000	-166.000000	0.000000
FL.No.541	-28.000000	-489.000000	-166.000000	0.000000
FL.No.542	-28.000000	-489.000000	-166.000000	0.000000
FL.No.543	-28.000000	-489.000000	-165.000000	0.000000
FL.No.544	-28.000000	-489.000000	-165.000000	0.000000
FL.No.545	-28.000000	-490.000000	-165.000000	0.000000
FL.No.546	-28.000000	-490.000000	-165.000000	0.000000
FL.No.547	-28.000000	-490.000000	-165.000000	0.000000
FL.No.548	-28.000000	-490.000000	-165.000000	0.000000
FL.No.549	-28.000000	-490.000000	-165.000000	0.000000
FL.No.550	-28.000000	-490.000000	-165.000000	0.000000
FL.No.551	-28.000000	-490.000000	-165.000000	0.000000
FL.No.552	-28.000000	-490.000000	-165.000000	0.000000
FL.No.553	-28.000000	-490.000000	-165.000000	0.000000
FL.No.554	-28.000000	-490.000000	-165.000000	0.000000
FL.No.555	-28.000000	-490.000000	-165.000000	0.000000
FL.No.556	-28.000000	-490.000000	-165.000000	0.000000
FL.No.557	-28.000000	-490.000000	-166.000000	0.000000
FL.No.558	-28.000000	-490.000000	-166.000000	0.000000
FL.No.559	-27.000000	-490.000000	-166.000000	0.000000
FL.No.560	-27.000000	-490.000000	-166.000000	0.000000
FL.No.561	-27.000000	-490.000000	-166.000000	0.000000
FL.No.562	-27.000000	-490.000000	-166.000000	0.000000
FL.No.563	-28.000000	-490.000000	-165.000000	0.000000
FL.No.564	-28.000000	-490.000000	-165.000000	0.000000
FL.No.565	-28.000000	-490.000000	-165.000000	0.000000
FL.No.566	-27.000000	-490.000000	-165.000000	0.000000
FL.No.567	-27.000000	-489.000000	-165.000000	0.000000
FL.No.568	-27.000000	-489.000000	-165.000000	0.000000
FL.No.569	-28.000000	-489.000000	-165.000000	0.000000
FL.No.570	-28.000000	-489.000000	-164.000000	0.000000
FL.No.571	-28.000000	-489.000000	-164.000000	0.000000
FL.No.572	-28.000000	-488.000000	-164.000000	0.000000
FL.No.573	-28.000000	-488.000000	-164.000000	0.000000
FL.No.574	-28.000000	-488.000000	-163.000000	0.000000
FL.No.575	-27.000000	-488.000000	-163.000000	0.000000
FL.No.576	-27.000000	-488.000000	-164.000000	0.000000
FL.No.577	-27.000000	-489.000000	-164.000000	0.000000
FL.No.578	-27.000000	-489.000000	-164.000000	0.000000
FL.No.579	-27.000000	-489.000000	-164.000000	0.000000
FL.No.580	-27.000000	-489.000000	-164.000000	0.000000
FL.No.581	-27.000000	-490.000000	-164.000000	0.000000
FL.No.582	-27.000000	-489.000000	-165.000000	0.000000
FL.No.583	-27.000000	-489.000000	-165.000000	0.000000
FL.No.584	-27.000000	-489.000000	-165.000000	0.000000
FL.No.585	-27.000000	-489.000000	-165.000000	0.000000
FL.No.586	-27.000000	-489.000000	-165.000000	0.000000
FL.No.587	-27.000000	-489.000000	-165.000000	0.000000
FL.No.588	-27.000000	-488.000000	-165.000000	0.000000
FL.No.589	-28.000000	-488.000000	-165.000000	0.000000
FL.No.590	-28.000000	-489.000000	-165.000000	0.000000
FL.No.591	-28.000000	-489.000000	-165.000000	0.000000
FL.No.592	-28.000000	-489.000000	-165.000000	0.000000
FL.No.593	-28.000000	-489.000000	-165.000000	0.000000
FL.No.594	-28.000000	-489.000000	-165.000000	0.000000
FL.No.595	-28.000000	-489.000000	-165.000000	0.000000
FL.No.596	-28.000000	-490.000000	-165.000000	0.000000
FL.No.597	-28.000000	-490.000000	-165.000000	0.000000
FL.No.598	-28.000000	-489.000000	-165.000000	0.000000
FL.No.599	-28.000000	-489.000000	-165.000000	0.000000
FL.No.600	-28.000000	-489.000000	-165.000000	0.000000
FL.No.601	-28.000000	-489.000000	-165.000000	0.000000
FL.No.602	-28.000000	-488.000000	-165.000000	0.000000
FL.No.603	-28.000000	-488.000000	-165.000000	0.000000
FL.No.604	-28.000000	-488.000000	-165.000000	0.000000
FL.No.605	-29.000000	-488.000000	-165.000000	0.000000
FL.No.606	-29.000000	-488.000000	-165.000000	0.000000
FL.No.607	-29.000000	-489.000000	-165.000000	0.000000
FL.No.608	-29.000000	-489.000000	-166.000000	0.000000
FL.No.609	-29.000000	-489.000000	-166.000000	0.000000
FL.No.610	-29.000000	-489.000000	-166.000000	0.000000
FL.No.611	-29.000000	-489.000000	-165.000000	0.000000
FL.No.612	-29.000000	-489.000000	-165.000000	0.000000
FL.No.613	-29.000000	-489.000000	-165.000000	0.000000
FL.No.614	-29.000000	-489.000000	-165.000000	0.000000
FL.No.615	-29.000000	-489.000000	-165.000000	0.000000
FL.No.616	-28.000000	-489.000000	-165.000000	0.000000
FL.No.617	-28.000000	-489.000000	-165.000000	0.000000
FL.No.618	-28.000000	-489.000000	-164.000000	0.000000
FL.No.619	-28.000000	-489.000000	-164.000000	0.000000
FL.No.620	-28.000000	-489.000000	-164.000000	0.000000
FL.No.621	-28.000000	-490.000000	-164.000000	0.000000
FL.No.622	-28.000000	-490.000000	-164.000000	0.000000
FL.No.623	-28.000000	-490.000000	-164.000000	0.000000
FL.No.624	-28.000000	-490.000000	-164.000000	0.000000
FL.No.625	-27.000000	-490.000000	-164.000000	0.000000
FL.No.626	-28.000000	-490.000000	-164.000000	0.000000
FL.No.627	-28.000000	-490.000000	-164.000000	0.000000
FL.No.628	-28.000000	-490.000000	-165.000000	0.000000
FL.No.629	-28.000000	-490.000000	-165.000000	0.000000
FL.No.630	-28.000000	-490.000000	-165.000000	0.000000
FL.No.631	-28.000000	-490.000000	-165.000000	0.000000
FL.No.632	-28.000000	-490.000000	-165.000000	0.000000
FL.No.633	-28.000000	-490.000000	-164.000000	0.000000
FL.No.634	-28.000000	-490.000000	-164.000000	0.000000
FL.No.635	-28.000000	-490.000000	-164.000000	0.000000
FL.No.636	-28.000000	-490.000000	-164.000000	0.000000
FL.No.637	-28.000000	-490.000000	-164.000000	0.000000
FL.No.638	-28.000000	-490.000000	-164.000000	0.000000
FL.No.639	-28.000000	-490.000000	-164.000000	0.000000
FL.No.640	-28.000000	-490.000000	-164.000000	0.000000
FL.No.641	-28.000000	-490.000000	-164.000000	0.000000
FL.No.642	-28.000000	-490.000000	-163.000000	0.000000
FL.No.643	-28.000000	-490.000000	-164.000000	0.000000
FL.No.644	-28.000000	-490.000000	-164.000000	0.000000
FL.No.645	-29.000000	-490.000000	-164.000000	0.000000
FL.No.646	-29.000000	-490.000000	-164.000000	0.000000
FL.No.647	-29.000000	-490.000000	-164.000000	0.000000
FL.No.648	-28.000000	-490.000000	-164.000000	0.000000
FL.No.649	-28.000000	-490.000000	-164.000000	0.000000
FL.No.650	-28.000000	-490.000000	-164.000000	0.000000
FL.No.651	-28.000000	-490.000000	-165.000000	0.000000
FL.No.652	-28.000000	-490.000000	-165.000000	0.000000
FL.No.653	-28.000000	-490.000000	-165.000000	0.000000
FL.No.654	-28.000000	-490.000000	-165.000000	0.000000
FL.No.655	-28.000000	-490.000000	-165.000000	0.000000
FL.No.656	-28.000000	-490.000000	-165.000000	0.000000
FL.No.657	-28.000000	-490.000000	-165.000000	0.000000
FL.No.658	-28.000000	-490.000000	-165.000000	0.000000
FL.No.659	-28.000000	-490.000000	-165.000000	0.000000
FL.No.660	-28.000000	-490.000000	-165.000000	0.000000
FL.No.661	-28.000000	-490.000000	-165.000000	0.000000
FL.No.662	-29.000000	-490.000000	-165.000000	0.000000
FL.No.663	-28.000000	-490.000000	-165.000000	0.000000
FL.No.664	-28.000000	-490.000000	-165.000000	0.000000
FL.No.665	-28.000000	-490.000000	-165.000000	0.000000
FL.No.666	-28.000000	-490.000000	-165.000000	0.000000
FL.No.667	-28.000000	-490.000000	-165.000000	0.000000
FL.No.668	-28.000000	-490.000000	-165.000000	0.000000
FL.No.669	-28.000000	-490.000000	-165.000000	0.000000
FL.No.670	-28.000000	-490.000000	-165.000000	0.000000
FL.No.671	-28.000000	-490.000000	-164.000000	0.000000
FL.No.672	-28.000000	-490.000000	-164.000000	0.000000
FL.No.673	-28.000000	-490.000000	-164.000000	0.000000
FL.No.674	-29.000000	-490.000000	-165.000000	0.000000
FL.No.675	-28.000000	-490.000000	-165.000000	0.000000
FL.No.676	-28.000000	-490.000000	-165.000000	0.000000
FL.No.677	-28.000000	-490.000000	-165.000000	0.000000
FL.No.678	-28.000000	-490.000000	-165.000000	0.000000
FL.No.679	-28.000000	-490.000000	-165.000000	0.000000
FL.No.680	-28.000000	-490.000000	-165.000000	0.000000
FL.No.681	-28.000000	-490.000000	-165.000000	0.000000
FL.No.682	-28.000000	-490.000000	-165.000000	0.000000
FL.No.683	-28.000000	-490.000000	-165.000000	0.000000
FL.No.684	-28.000000	-489.000000	-165.000000	0.000000
FL.No.685	-28.000000	-489.000000	-165.000000	0.000000
FL.No.686	-28.000000	-489.000000	-165.000000	0.000000
FL.No.687	-28.000000	-489.000000	-165.000000	0.000000
FL.No.688	-28.000000	-489.000000	-165.000000	0.000000
FL.No.689	-28.000000	-488.000000	-165.000000	0.000000
FL.No.690	-28.000000	-488.000000	-165.000000	0.000000
FL.No.691	-28.000000	-488.000000	-165.000000	0.000000
FL.No.692	-28.000000	-488.000000	-165.000000	0.000000
FL.No.693	-27.000000	-488.000000	-165.000000	0.000000
FL.No.694	-27.000000	-488.000000	-165.000000	0.000000
FL.No.695	-27.000000	-488.000000	-165.000000	0.000000
FL.No.696	-27.000000	-489.000000	-165.000000	0.000000
FL.No.697	-27.000000	-489.000000	-165.000000	0.000000
FL.No.698	-27.000000	-489.000000	-165.000000	0.000000
FL.No.699	-28.000000	-489.000000	-165.000000	0.000000
FL.No.700	-28.000000	-489.000000	-165.000000	0.000000
FL.No.701	-28.000000	-489.000000	-165.000000	0.000000
FL.No.702	-28.000000	-489.000000	-165.000000	0.000000
FL.No.703	-28.000000	-490.000000	-165.000000	0.000000
FL.No.704	-28.000000	-489.000000	-165.000000	0.000000
FL.No.705	-28.000000	-489.000000	-165.000000	0.000000
FL.No.706	-28.000000	-489.000000	-165.000000	0.000000
FL.No.707	-28.000000	-489.000000	-164.000000	0.000000
FL.No.708	-28.000000	-489.000000	-164.000000	0.000000
FL.No.709	-28.000000	-489.000000	-164.000000	0.000000
FL.No.710	-28.000000	-489.000000	-164.000000	0.000000
FL.No.711	-28.000000	-489.000000	-164.000000	0.000000
FL.No.712	-28.000000	-489.000000	-164.000000	0.000000
FL.No.713	-28.000000	-489.000000	-164.000000	0.000000
FL.No.714	-28.000000	-489.000000	-164.000000	0.000000
FL.No.715	-28.000000	-489.000000	-164.000000	0.000000
FL.No.716	-28.000000	-489.000000	-164.000000	0.000000
FL.No.717	-28.000000	-489.000000	-164.000000	0.000000
FL.No.718	-29.000000	-489.000000	-165.000000	0.000000
FL.No.719	-29.000000	-489.000000	-165.000000	0.000000
FL.No.720	-29.000000	-489.000000	-165.000000	0.000000
FL.No.721	-29.000000	-490.000000	-165.000000	0.000000
FL.No.722	-29.000000	-490.000000	-165.000000	0.000000
FL.No.723	-29.000000	-490.000000	-165.000000	0.000000
FL.No.724	-29.000000	-490.000000	-165.000000	0.000000
FL.No.725	-29.000000	-489.000000	-165.000000	0.000000
FL.No.726	-29.000000	-489.000000	-165.000000	0.000000
FL.No.727	-28.000000	-489.000000	-165.000000	0.000000
FL.No.728	-28.000000	-489.000000	-165.000000	0.000000
FL.No.729	-28.000000	-489.000000	-165.000000	0.000000
FL.No.730	-28.000000	-489.000000	-165.000000	0.000000
FL.No.731	-28.000000	-489.000000	-165.000000	0.000000
FL.No.732	-29.000000	-489.000000	-165.000000	0.000000
FL.No.733	-29.000000	-489.000000	-165.000000	0.000000
FL.No.734	-29.000000	-489.000000	-165.000000	0.000000
FL.No.735	-29.000000	-490.000000	-165.000000	0.000000
FL.No.736	-29.000000	-490.000000	-165.000000	0.000000
FL.No.737	-30.000000	-490.000000	-165.000000	0.000000
FL.No.738	-30.000000	-489.000000	-165.000000	0.000000
FL.No.739	-30.000000	-489.000000	-165.000000	0.000000
FL.No.740	-30.000000	-489.000000	-165.000000	0.000000
FL.No.741	-30.000000	-489.000000	-165.000000	0.000000
FL.No.742	-30.000000	-489.000000	-165.000000	0.000000
FL.No.743	-30.000000	-489.000000	-165.000000	0.000000
FL.No.744	-29.000000	-489.000000	-165.000000	0.000000
FL.No.745	-29.000000	-489.000000	-165.000000	0.000000
FL.No.746	-29.000000	-489.000000	-165.000000	0.000000
FL.No.747	-29.000000	-489.000000	-165.000000	0.000000
FL.No.748	-29.000000	-489.000000	-165.000000	0.000000
FL.No.749	-29.000000	-489.000000	-165.000000	0.000000
FL.No.750	-29.000000	-489.000000	-165.000000	0.000000
FL.No.751	-29.000000	-489.000000	-165.000000	0.000000
FL.No.752	-29.000000	-489.000000	-165.000000	0.000000
FL.No.753	-29.000000	-489.000000	-165.000000	0.000000
FL.No.754	-29.000000	-488.000000	-165.000000	0.000000
FL.No.755	-29.000000	-488.000000	-165.000000	0.000000
FL.No.756	-29.000000	-488.000000	-165.000000	0.000000
FL.No.757	-29.000000	-488.000000	-165.000000	0.000000
FL.No.758	-29.000000	-488.000000	-165.000000	0.000000
FL.No.759	-30.000000	-488.000000	-165.000000	0.000000
FL.No.760	-30.000000	-488.000000	-165.000000	0.000000
FL.No.761	-30.000000	-488.000000	-165.000000	0.000000
FL.No.762	-30.000000	-488.000000	-165.000000	0.000000
FL.No.763	-30.000000	-488.000000	-165.000000	0.000000
FL.No.764	-30.000000	-489.000000	-165.000000	0.000000
FL.No.765	-30.000000	-489.000000	-165.000000	0.000000
FL.No.766	-30.000000	-489.000000	-165.000000	0.000000
FL.No.767	-30.000000	-489.000000	-164.000000	0.000000
FL.No.768	-30.000000	-489.000000	-165.000000	0.000000
FL.No.769	-30.000000	-488.000000	-165.000000	0.000000
FL.No.770	-30.000000	-488.000000	-165.000000	0.000000
FL.No.771	-30.000000	-488.000000	-165.000000	0.000000
FL.No.772	-30.000000	-488.000000	-165.000000	0.000000
FL.No.773	-30.000000	-488.000000	-165.000000	0.000000
FL.No.774	-30.000000	-488.000000	-165.000000	0.000000
FL.No.775	-30.000000	-488.000000	-165.000000	0.000000
FL.No.776	-30.000000	-488.000000	-165.000000	0.000000
FL.No.777	-30.000000	-488.000000	-165.000000	0.000000
FL.No.778	-30.000000	-488.000000	-165.000000	0.000000
FL.No.779	-30.000000	-488.000000	-165.000000	0.000000
FL.No.780	-30.000000	-488.000000	-165.000000	0.000000
FL.No.781	-30.000000	-488.000000	-165.000000	0.000000
FL.No.782	-30.000000	-488.000000	-165.000000	0.000000
FL.No.783	-30.000000	-488.000000	-165.000000	0.000000
FL.No.784	-30.000000	-488.000000	-165.000000	0.000000
FL.No.785	-31.000000	-488.000000	-165.000000	0.000000
FL.No.786	-31.000000	-488.000000	-165.000000	0.000000
FL.No.787	-31.000000	-488.000000	-165.000000	0.000000
FL.No.788	-31.000000	-488.000000	-165.000000	0.000000
FL.No.789	-31.000000	-488.000000	-165.000000	0.000000
FL.No.790	-31.000000	-488.000000	-165.000000	0.000000
FL.No.791	-30.000000	-488.000000	-165.000000	0.000000
FL.No.792	-30.000000	-488.000000	-165.000000	0.000000
FL.No.793	-30.000000	-488.000000	-165.000000	0.000000
FL.No.794	-31.000000	-488.000000	-165.000000	0.000000
FL.No.795	-31.000000	-488.000000	-165.000000	0.000000
FL.No.796	-31.000000	-488.000000	-165.000000	0.000000
FL.No.797	-31.000000	-488.000000	-165.000000	0.000000
FL.No.798	-31.000000	-488.000000	-165.000000	0.000000
FL.No.799	-31.000000	-488.000000	-165.000000	0.000000
FL.No.800	-31.000000	-488.000000	-165.000000	0.000000
FL.No.801	-31.000000	-488.000000	-165.000000	0.000000
FL.No.802	-31.000000	-488.000000	-165.000000	0.000000
FL.No.803	-31.000000	-488.000000	-165.000000	0.000000
FL.No.804	-31.000000	-488.000000	-165.000000	0.000000
FL.No.805	-31.000000	-488.000000	-165.000000	0.000000
FL.No.806	-31.000000	-488.000000	-165.000000	0.000000
FL.No.807	-31.000000	-488.000000	-165.000000	0.000000
FL.No.808	-31.000000	-487.000000	-165.000000	0.000000
FL.No.809	-31.000000	-487.000000	-165.000000	0.000000
FL.No.810	-31.000000	-487.000000	-164.000000	0.000000
FL.No.811	-31.000000	-487.000000	-164.000000	0.000000
FL.No.812	-31.000000	-487.000000	-164.000000	0.000000
FL.No.813	-31.000000	-487.000000	-164.000000	0.000000
FL.No.814	-31.000000	-487.000000	-164.000000	0.000000
FL.No.815	-30.000000	-487.000000	-164.000000	0.000000
FL.No.816	-30.000000	-488.000000	-164.000000	0.000000
FL.No.817	-30.000000	-488.000000	-164.000000	0.000000
FL.No.818	-30.000000	-488.000000	-164.000000	0.000000
FL.No.819	-30.000000	-488.000000	-164.000000	0.000000
FL.No.820	-30.000000	-488.000000	-164.000000	0.000000
FL.No.821	-30.000000	-488.000000	-165.000000	0.000000
FL.No.822	-30.000000	-489.000000	-165.000000	0.000000
FL.No.823	-31.000000	-489.000000	-165.000000	0.000000
FL.No.824	-31.000000	-489.000000	-165.000000	0.000000
FL.No.825	-31.000000	-488.000000	-165.000000	0.000000
FL.No.826	-31.000000	-488.000000	-165.000000	0.000000
FL.No.827	-31.000000	-488.000000	-165.000000	0.000000
FL.No.828	-30.000000	-488.000000	-165.000000	0.000000
FL.No.829	-30.000000	-488.000000	-165.000000	0.000000
FL.No.830	-30.000000	-488.000000	-165.000000	0.000000
FL.No.831	-30.000000	-488.000000	-165.000000	0.000000
FL.No.832	-30.000000	-488.000000	-166.000000	0.000000
FL.No.833	-30.000000	-488.000000	-166.000000	0.000000
FL.No.834	-30.000000	-488.000000	-166.000000	0.000000
FL.No.835	-30.000000	-488.000000	-166.000000	0.000000
